#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
x6WRsbKAVVo,0,10,449,0,,,,,,,,,,
x6gNgmkfToU,70,80,491,0,,,,,,,,,,
x6uALYCAaoM,0,10,465,,,,,,,,,,,
x6uREyZdqZk,30,40,137,277,,,,,,,,,,
x6zj0rTbvCw,30,40,236,137,0,,,,,,,,,
x73cfDfnKYU,30,40,105,104,,,,,,,,,,
x7tOPTm31tQ,170,180,239,140,137,138,219,222,139,,,,,
x85BtdoxRek,180,190,137,36,217,,,,,,,,,
x8ILdNDrXrc,50,60,415,137,,,,,,,,,,
x8eqSQNAyro,420,430,415,0,,,,,,,,,,
x8tCbI8pnxw,30,40,473,,,,,,,,,,,
x91bXKFupMQ,480,490,273,27,137,,,,,,,,,
x9Kkv8j42mI,30,40,2,137,0,,,,,,,,,
x9P9Xy6qiHA,20,30,59,0,,,,,,,,,,
x9WOvz9AOLk,170,180,490,,,,,,,,,,,
x9XWxD6cJuY,90,100,137,356,0,,,,,,,,,
x9bcsYF_by8,230,240,193,190,191,189,,,,,,,,
x9cAvskF76k,30,40,19,0,,,,,,,,,,
x9xXU30ktcY,50,60,215,239,137,,,,,,,,,
xAGCvwd1xk,30,40,64,522,496,,,,,,,,,
xAvRaOYIWg,150,160,15,,,,,,,,,,,
xB0rJTWaac8,150,160,31,137,,,,,,,,,,
xBOTimx6wE,0,10,147,,,,,,,,,,,
xBbLQteMn2Y,260,270,27,137,33,,,,,,,,,
xCLzxuZE3yg,30,40,211,137,,,,,,,,,,
xCYogpeEt9k,270,280,137,342,224,,,,,,,,,
xDMlHLLx3s,30,40,353,300,0,349,,,,,,,,
xDluz7ZBHkQ,80,90,423,476,,,,,,,,,,
xEBo1ICleA,220,230,386,384,,,,,,,,,,
xECpnVL9lME,0,10,261,137,,,,,,,,,,
xEpSPQy412Y,140,150,423,476,,,,,,,,,,
xFSP8N1FhYA,140,150,0,363,506,,,,,,,,,
xFVLn3_8FJ0,140,150,513,0,,,,,,,,,,
xFmka8EsqH0,27,37,90,91,86,,,,,,,,,
xFokzSygRpA,180,190,137,231,189,,,,,,,,,
xFwd1UDEHMQ,60,70,59,2,0,,,,,,,,,
xFynheV7oZI,30,40,364,,,,,,,,,,,
xFzsYFhrHtk,1,11,427,430,,,,,,,,,,
xGHN0kphhWM,50,60,185,186,,,,,,,,,,
xGT6qLDrekA,20,30,110,73,74,72,,,,,,,,
xGhIWKcFL0A,30,40,73,72,80,,,,,,,,,
xGseQk_r9EI,30,40,0,456,,,,,,,,,,
xHJ0MUpfuiU,480,490,300,313,307,315,,,,,,,,
xHTMsmh7keA,28,38,324,310,322,396,,,,,,,,
xHYs_58hXfg,60,70,392,389,0,,,,,,,,,
xHqgVaGI21g,30,40,108,110,1,0,109,72,,,,,,
xHt3CWrL9uU,30,40,125,,,,,,,,,,,
xHvPtgkxUPk,220,230,137,457,,,,,,,,,,
xIUQN1gSxf0,60,70,387,0,,,,,,,,,,
xIY4UbYa8K8,270,280,111,112,116,115,,,,,,,,
xIbSUwO43Ig,30,40,173,161,,,,,,,,,,
xIeXL19tQ2I,80,90,137,461,,,,,,,,,,
xIntadnDd0g,280,290,379,0,,,,,,,,,,
xIpzox2Rj3s,30,40,253,,,,,,,,,,,
xIwEWbsqIu4,310,320,490,,,,,,,,,,,
xJ63DJzzvnA,30,40,137,263,,,,,,,,,,
xJXNHf09OO8,220,230,411,,,,,,,,,,,
xJ_VqmeBVDo,0,10,515,,,,,,,,,,,
xJukQ9V7pRk,80,90,137,470,461,506,,,,,,,,
xKQbzYEVQyw,4,14,459,,,,,,,,,,,
xKpMVNQMnkI,30,40,137,0,163,,,,,,,,,
xKpSBuhOBC8,30,40,48,,,,,,,,,,,
xKuDLT7gyuk,180,190,336,300,335,,,,,,,,,
xLByxydgxKA,10,20,454,288,,,,,,,,,,
xLJHMzmNYVE,0,8,470,,,,,,,,,,,
xLNuPB2L9nQ,470,480,412,,,,,,,,,,,
xLkVRqMKdQk,90,100,447,0,,,,,,,,,,
xLxmzMMXPM,260,270,341,300,0,509,,,,,,,,
xMCLKME4hAY,110,120,140,137,138,462,139,,,,,,,
xMMxJJtBBpw,10,20,273,27,137,35,,,,,,,,
xMkCv1xA2VA,20,30,137,38,0,506,,,,,,,,
xMsgBL9Sunw,30,40,195,196,,,,,,,,,,
xMxt4GMtatk,190,200,104,0,451,,,,,,,,,
xN9hN6P5fz4,0,10,108,514,72,,,,,,,,,
xN_XzpVKsJA,80,90,105,,,,,,,,,,,
xNn2UdIkvA,30,40,137,279,,,,,,,,,,
xNuFlvquTLg,100,110,457,,,,,,,,,,,
xNxWjTYK4lM,10,20,180,181,179,,,,,,,,,
xOFonQmjIIY,30,40,487,,,,,,,,,,,
xOUZBQdeXGc,400,410,289,286,287,291,,,,,,,,
xOdntZSjcds,50,60,324,310,322,396,,,,,,,,
xPFtzUilUSI,100,110,224,,,,,,,,,,,
xPVDqUqQYYI,30,40,415,390,519,,,,,,,,,
xPg1ZkZRR1Q,26,36,472,,,,,,,,,,,
xPn1SPvHim8,50,60,337,526,0,,,,,,,,,
xQRoLr5hnlY,20,30,399,0,,,,,,,,,,
xQUm482X0fc,440,450,455,,,,,,,,,,,
xQX7RH4sgog,60,70,171,92,164,162,172,166,165,168,161,,,
xQedlbIWcUQ,40,50,154,152,153,,,,,,,,,
xQf5LnjHIaA,150,160,301,303,,,,,,,,,,
xR2p3UED4VU,20,30,209,,,,,,,,,,,
xR3zwbb4w1c,130,140,137,475,0,,,,,,,,,
xRXoxxhHhV8,20,30,155,157,,,,,,,,,,
xRfbWrI03gc,30,40,137,138,213,,,,,,,,,
xSDuzBCXgJ4,21,31,453,,,,,,,,,,,
xS_B8XnPvQo,260,270,137,138,450,195,0,196,,,,,,
xSeEFZyCduQ,450,460,474,0,,,,,,,,,,
xSmmTveNPSM,20,30,211,137,138,,,,,,,,,
xStr9lpFy9s,120,130,463,140,137,138,0,462,158,506,,,,
xSwmUh4YlHM,30,40,15,0,,,,,,,,,,
xTKDncH91ro,160,170,171,172,,,,,,,,,,
xTKg7p8_K_Q,160,170,45,0,3,,,,,,,,,
xThlCygD5Kk,60,70,21,0,63,3,,,,,,,,
xUB6GwEr9c,290,300,490,455,367,,,,,,,,,
xUMzNtC2ITA,90,100,27,137,265,219,519,,,,,,,
xUSwQdN4oE,350,360,421,476,437,,,,,,,,,
xUmMfewERLg,20,30,214,,,,,,,,,,,
xV7xdqI2h4A,220,230,365,364,,,,,,,,,,
xVKaTrABLsI,100,110,284,0,,,,,,,,,,
xVXb_voflK0,10,20,320,137,300,0,,,,,,,,
xVab_CbwecE,60,70,142,140,137,138,139,,,,,,,
xVi1wNljxjk,390,400,137,138,152,153,158,,,,,,,
xWAU3j4ebM0,16,26,120,119,,,,,,,,,,
xWRtZO1FnO8,30,40,438,,,,,,,,,,,
xWbZuje4LAc,170,180,171,172,,,,,,,,,,
xWfYh7y7CA,110,120,427,431,,,,,,,,,,
xWmcax3aX5U,80,90,170,161,,,,,,,,,,
xXAcRwYkgBY,510,520,311,300,0,,,,,,,,,
xXFyAC2KscM,550,560,114,0,510,,,,,,,,,
xXRGgPVnkqk,90,100,170,164,161,,,,,,,,,
xXVisFfnNM,40,50,236,243,240,137,241,274,,,,,,
xXWwlQHEL_8,20,30,137,77,74,72,,,,,,,,
xX_FcFPaVi8,0,10,137,0,148,,,,,,,,,
xXjmPTooKvs,30,40,306,523,343,300,351,,,,,,,
xYsifp2mil8,190,200,382,,,,,,,,,,,
xZAAlXXGtMI,10,20,326,300,,,,,,,,,,
xZSioXdxo4Y,200,210,463,140,137,138,139,517,,,,,,
xZTlnE6IcYQ,50,60,208,195,,,,,,,,,,
xZttOW2jd7U,30,40,137,146,0,502,,,,,,,,
xZukWGb52BI,30,40,185,187,,,,,,,,,,
x_1cLNtr75Y,70,80,513,,,,,,,,,,,
x_SdET0hB7A,590,600,435,0,510,,,,,,,,,
xa3iZgW9M9c,350,360,126,127,,,,,,,,,,
xaC5yK8tv_g,130,140,451,,,,,,,,,,,
xaLVvRqf7YA,30,40,137,225,,,,,,,,,,
xaW4psyQ0FQ,190,200,137,524,0,,,,,,,,,
xaYbLBUqTSk,100,110,137,505,,,,,,,,,,
xaYfs3lr1jI,180,190,425,418,424,,,,,,,,,
xahluPd11wo,0,10,414,3,,,,,,,,,,
xb0ZOOs0YCs,30,40,403,,,,,,,,,,,
xb57zcLuz9U,280,290,73,104,0,,,,,,,,,
xb9z7dslhfI,430,440,480,0,,,,,,,,,,
xbA1QlIbkiM,480,490,137,252,356,,,,,,,,,
xbU0p2H2EKk,70,80,126,128,129,,,,,,,,,
xb_cRKUoACM,30,40,111,112,121,116,115,,,,,,,
xbm0x3PL0rc,0,10,136,137,,,,,,,,,,
xbz7DEsQOCs,30,40,398,,,,,,,,,,,
xc0gcNzU6S0,440,450,513,,,,,,,,,,,
xc28H60ulLA,230,240,423,476,,,,,,,,,,
xc5DUZintK4,40,50,30,,,,,,,,,,,
xcgW4BBreqI,30,40,350,343,,,,,,,,,,
xd7PKTjn9XI,300,310,124,0,72,,,,,,,,,
xdl5Ra5ebM,60,70,368,,,,,,,,,,,
xe9vDoF8TQM,60,70,260,137,,,,,,,,,,
xeBoxgEneQk,28,38,73,0,74,72,80,,,,,,,
xeRwsXC7hGs,20,30,50,509,,,,,,,,,,
xeWXL9ETtY,50,60,57,,,,,,,,,,,
xf0s8sYidso,6,16,324,322,396,,,,,,,,,
xfRvVg0It1c,30,40,241,244,,,,,,,,,,
xfdv5FQOJfU,30,40,111,112,116,115,,,,,,,,
xfiEQYSf9fs,390,400,250,137,460,,,,,,,,,
xgImz4jqdZk,30,40,360,,,,,,,,,,,
xgMNXsniGv4,370,380,136,,,,,,,,,,,
xgMlY3mkgMg,90,100,423,476,437,,,,,,,,,
xgb1TVGpjg8,30,40,255,,,,,,,,,,,
xgkvMGXvfvo,0,10,358,507,,,,,,,,,,
xgmGITyOSRo,30,40,137,0,7,,,,,,,,,
xgrpB1GSOeQ,60,70,0,368,,,,,,,,,,
xgsaq8Esr8c,60,70,69,12,,,,,,,,,,
xhOsZuB_Zqc,50,60,257,256,137,,,,,,,,,
xhy841gHgIg,480,490,131,126,129,,,,,,,,,
xi4z5O0VUFU,30,40,111,112,116,115,,,,,,,,
xiA5BexwBhs,190,200,370,372,288,,,,,,,,,
xiN6XwZNEJo,80,90,92,164,162,166,165,168,161,,,,,
xicBZUIdoiM,30,40,137,385,,,,,,,,,,
xjD11KHD4tM,18,28,353,300,307,349,,,,,,,,
xjDFL8puUjM,50,60,355,137,0,506,,,,,,,,
xjcAFjniM1s,10,20,137,436,,,,,,,,,,
xjq_uh2MGo,30,40,391,137,0,,,,,,,,,
xjqeWDUQStg,30,40,159,137,,,,,,,,,,
xjqt3sDAGdg,21,31,378,0,,,,,,,,,,
xk4DxZZc9So,140,150,343,300,348,,,,,,,,,
xk4U8BembHM,470,480,137,219,223,,,,,,,,,
xkf3Rl8cvMs,140,150,375,,,,,,,,,,,
xkkbppB8VKI,120,130,386,44,0,,,,,,,,,
xl1op2Kwj_w,290,300,15,0,506,,,,,,,,,
xlE_HYdFRI,30,40,204,,,,,,,,,,,
xlFw8AYvE8I,1,11,120,119,,,,,,,,,,
xlGTfElL8sY,310,320,137,461,,,,,,,,,,
xli3cTju6bk,50,60,137,284,0,,,,,,,,,
xlxxWFENWr8,70,80,137,282,,,,,,,,,,
xm8g6BprRnc,30,40,475,0,,,,,,,,,,
xmGaFoVI2Co,30,40,0,23,,,,,,,,,,
xmPf3EjNW7s,310,320,484,,,,,,,,,,,
xmSMAmnoRug,120,130,27,137,263,,,,,,,,,
xmaVWayBvaY,110,120,164,167,166,165,161,,,,,,,
xmmyrDlwHUo,160,170,44,,,,,,,,,,,
xn4yais2W6w,30,40,137,36,,,,,,,,,,
xnEfu_L4dZ4,470,480,394,0,,,,,,,,,,
xn_7_qB3L9M,70,80,347,300,,,,,,,,,,
xnliLFqdfo0,110,120,16,18,,,,,,,,,,
xo74w3efp0I,30,40,137,222,,,,,,,,,,
xoL_pPNeNgU,0,10,400,,,,,,,,,,,
xoMIgDqKFk,580,590,301,283,305,285,,,,,,,,
xohgxk4sG3A,110,120,369,,,,,,,,,,,
xopuuSlXe6U,20,30,0,71,,,,,,,,,,
xpkuFCHDb0s,30,40,314,,,,,,,,,,,
xpu37ftngH4,130,140,460,0,,,,,,,,,,
xpxA2RUVJiU,570,580,491,,,,,,,,,,,
xqASMt0kZjI,150,160,473,300,0,307,,,,,,,,
xqEWazFNbes,30,40,202,,,,,,,,,,,
xqjpWi83CWM,20,30,258,137,,,,,,,,,,
xqn8HP8NYgA,290,300,429,0,,,,,,,,,,
xqtntZYr5i0,330,340,137,485,0,,,,,,,,,
xrbIZTswt3c,30,40,210,195,,,,,,,,,,
xrkWm1c29ak,30,40,137,505,,,,,,,,,,
xsLJe043ar4,150,160,253,,,,,,,,,,,
xsLrtmIAaxU,30,40,137,174,,,,,,,,,,
xsT5ZJUnBg0,160,170,526,300,0,307,,,,,,,,
xsV6iDp8vj8,320,330,54,0,,,,,,,,,,
xsbANTuPp4k,0,10,92,,,,,,,,,,,
xseL3oZc7pY,30,40,233,137,275,262,,,,,,,,
xsolNtN0PmA,180,190,170,161,,,,,,,,,,
xt4ewl1J6oA,30,40,137,130,11,0,,,,,,,,
xtIAZRLTHR0,360,370,448,0,,,,,,,,,,
xtaBM0HS_QQ,30,40,267,137,0,,,,,,,,,
xtbeZJd4veI,30,40,483,484,,,,,,,,,,
xtllXrdFAFQ,210,220,160,152,,,,,,,,,,
xuCMCALnis4,30,40,137,271,,,,,,,,,,
xuttOKcTPQs,440,450,449,0,,,,,,,,,,
xvBcaf_k4U,220,230,433,,,,,,,,,,,
xvLOnDO8TBg,70,80,432,,,,,,,,,,,
xvPfrkX8fN8,60,70,423,476,,,,,,,,,,
xwZFfnQH4M,70,80,171,172,,,,,,,,,,
xw4qCfKt95o,20,30,461,0,,,,,,,,,,
xwBR2YshoVw,160,170,0,363,506,,,,,,,,,
xwgQkNs904Q,21,31,284,0,,,,,,,,,,
xwh1v8WIz5g,330,340,423,476,,,,,,,,,,
xwrLXJrf7Go,30,40,383,0,,,,,,,,,,
xwurTLvwtn0,30,40,137,21,0,,,,,,,,,
xwwib_m67o4,230,240,371,370,288,,,,,,,,,
xxNCb9P2l8,30,40,410,404,,,,,,,,,,
xxNroISqkt4,110,120,137,138,174,209,,,,,,,,
xxRnOYSjF64,40,50,239,240,137,,,,,,,,,
xxqBs0j4eyM,20,30,486,404,,,,,,,,,,
xyIcscTWV98,30,40,137,24,23,,,,,,,,,
xyWta0Zs3vE,100,110,495,,,,,,,,,,,
xydcedfPePM,130,140,27,260,,,,,,,,,,
xz38nXsfBo8,100,110,448,72,,,,,,,,,,
xzU6sJotGk,30,40,137,280,,,,,,,,,,
y12jjAG65I,20,30,0,377,344,,,,,,,,,
yCzFDQMOSg,70,80,394,,,,,,,,,,,
yGLXFOny7g,30,40,349,,,,,,,,,,,
yG_mOM5LbQ,210,220,92,,,,,,,,,,,
yPbx4pSoDQ,80,90,380,,,,,,,,,,,
yZfVlFcV08,0,10,494,,,,,,,,,,,
y01wHb_XZ1Y,70,80,201,,,,,,,,,,,
y0X219Ii4o,70,80,137,246,,,,,,,,,,
y1BNV4FMWB4,30,40,137,271,,,,,,,,,,
y1USVCTNyVI,90,100,396,397,,,,,,,,,,
y1fNaNiz7tU,160,170,137,525,,,,,,,,,,
y1fWjtaoK_k,330,340,0,7,,,,,,,,,,
y2A1Pmiu7yw,30,40,289,286,287,291,,,,,,,,
y2AulW5N9PE,30,40,1,21,0,,,,,,,,,
y2hwAPJw7iY,200,210,56,0,,,,,,,,,,
y2hxDEEUFNk,40,50,369,,,,,,,,,,,
y32KZ91_L3g,30,40,137,280,,,,,,,,,,
y3ObxlOnRHU,400,410,374,288,,,,,,,,,,
y3Pqe5DLvok,70,80,164,137,138,180,182,161,,,,,,
y3ilcLUMPpA,10,20,521,,,,,,,,,,,
y3tTfwNZOwg,190,200,137,360,,,,,,,,,,
y3v0NRB230,140,150,475,506,,,,,,,,,,
y4EOFoW0ix8,10,20,137,0,63,,,,,,,,,
y4UNk4FbWGs,20,30,293,,,,,,,,,,,
y4bULRK5B4,100,110,27,261,,,,,,,,,,
y4vtzCAPv84,30,40,215,137,,,,,,,,,,
y5BA7M_6wM,30,40,137,148,,,,,,,,,,
y5CcncRHl38,0,7,65,,,,,,,,,,,
y5CzboExtAk,30,40,481,0,,,,,,,,,,
y5HkvusmkqM,50,60,185,186,,,,,,,,,,
y5I5pq0bXmg,30,40,160,152,,,,,,,,,,
y5S8Pfcd4EY,540,550,214,,,,,,,,,,,
y5a05m8MD3k,320,330,21,0,506,,,,,,,,,
y5mdozqiREI,23,33,64,522,496,,,,,,,,,
y5q8M5iRS4A,10,20,47,,,,,,,,,,,
y62kbFHfdX0,300,310,0,411,,,,,,,,,,
y63vbjQjajs,110,120,111,112,121,113,116,115,,,,,,
y6EpGVIotA0,300,310,185,401,137,188,0,,,,,,,
y6R58_iLdJA,1,11,105,104,72,,,,,,,,,
y6aPTI3QuMY,3,13,378,0,,,,,,,,,,
y6iMm7Pltq0,30,40,137,275,237,,,,,,,,,
y6jEec1e6Gw,30,40,347,0,,,,,,,,,,
y6tnyCHq6xE,80,90,75,78,74,,,,,,,,,
y72M4s0HEw,28,38,73,24,0,72,,,,,,,,
y75AAF1JtZw,80,90,202,,,,,,,,,,,
y7BLTK9l45g,150,160,137,436,0,,,,,,,,,
y7PIXFAWeLk,450,460,267,137,,,,,,,,,,
y7nvhaYA58,50,60,392,137,,,,,,,,,,
y8WlOVNnhY,110,120,137,462,,,,,,,,,,
y8izhnSZak8,570,580,69,12,,,,,,,,,,
y8ppQIdnEbc,30,40,366,,,,,,,,,,,
y8zPTMFhYSI,170,180,137,158,,,,,,,,,,
y9QoB7E0OU,220,230,293,,,,,,,,,,,
y9LrPC3Qv3A,19,29,447,448,0,,,,,,,,,
y9Mag9VyF98,280,290,131,126,129,,,,,,,,,
y9na4SXQfFE,10,20,355,0,,,,,,,,,,
yAO8WfvsYEs,30,40,15,0,,,,,,,,,,
yA_A6pCGBRQ,180,190,137,493,,,,,,,,,,
yA_HhB94RK0,70,80,289,487,287,,,,,,,,,
yAoMoKe7gj8,0,10,199,192,,,,,,,,,,
yAvqiPLssU,30,40,210,195,,,,,,,,,,
yAwu5XJH07k,20,30,38,0,,,,,,,,,,
yBXQtM5RuA,27,37,408,,,,,,,,,,,
yB8Q0VsRk0E,160,170,90,91,86,,,,,,,,,
yB9PdXxCCwY,290,300,0,521,510,,,,,,,,,
yBB7BKJitI8,50,60,125,,,,,,,,,,,
yBJLinwFi5E,0,10,62,0,506,,,,,,,,,
yBJq7kvSMZs,40,50,300,327,,,,,,,,,,
yBJtjaDkdXM,27,37,403,296,84,402,,,,,,,,
yBVxtq9k8Sg,0,10,332,331,328,329,,,,,,,,
yBXY7wCn4aA,100,110,137,497,,,,,,,,,,
yBYd03Hr2kQ,320,330,463,140,137,138,464,139,,,,,,
yBukUnXhYnc,70,80,75,73,78,74,72,,,,,,,
yCDloqQe65k,30,40,195,212,,,,,,,,,,
yCVsv3Id68,80,90,137,241,,,,,,,,,,
yCr5JTfe3BA,30,40,123,,,,,,,,,,,
yCrP9QBXVzc,340,350,445,0,3,,,,,,,,,
yCyj0Or4Fw4,10,20,246,,,,,,,,,,,
yDHxvffs1nU,70,80,490,,,,,,,,,,,
yDnT8NNwzU,30,40,26,,,,,,,,,,,
yDxUinLEMZw,100,110,55,,,,,,,,,,,
yE4fC0k4afg,9,19,131,126,129,,,,,,,,,
yEGABmuqNqo,30,40,319,316,300,,,,,,,,,
yEGfyJkWSqU,230,240,137,449,0,,,,,,,,,
yESJTGwu8DI,30,40,297,56,0,506,,,,,,,,
yEaMPzgGkY,120,130,471,,,,,,,,,,,
yEgpugnGvlw,320,330,401,300,307,315,509,,,,,,,
yF0sjUxgs9k,30,40,39,0,94,,,,,,,,,
yFmmu6irQrk,20,30,426,59,137,434,0,,,,,,,
yFpWT9dDUY,30,40,488,300,317,,,,,,,,,
yG1bzzXDIak,30,40,214,,,,,,,,,,,
yGA_Nm4EU4,50,60,401,,,,,,,,,,,
yGMif1GAu2M,70,80,27,254,,,,,,,,,,
yGXohnxCLCA,60,70,261,253,137,0,,,,,,,,
yGhYbcMXFnI,130,140,366,,,,,,,,,,,
yHwKf7vFcs,11,21,487,,,,,,,,,,,
yH7kzc8VYj0,90,100,170,164,161,,,,,,,,,
yHC2S9N0prw,500,510,407,0,,,,,,,,,,
yHcgLjd2n9g,250,260,379,0,,,,,,,,,,
yHcqWbfbyPM,140,150,484,,,,,,,,,,,
yHd5DzIbWL8,80,90,210,195,,,,,,,,,,
yHtqiWbBpW4,100,110,369,,,,,,,,,,,
yHzJbBogd0A,0,10,471,0,,,,,,,,,,
yIFP8fkq8GU,90,100,27,260,137,265,216,,,,,,,
yIIEUSZxDmg,40,50,478,,,,,,,,,,,
yIukyNUErLE,450,460,137,114,0,,,,,,,,,
yJPB7UlC4No,90,100,385,,,,,,,,,,,
yJRpWStq9MY,120,130,338,339,,,,,,,,,,
yJcYkYH8Xho,300,310,0,71,,,,,,,,,,
yK3D1C7j0kw,40,50,57,,,,,,,,,,,
yKIE8sIQpJU,30,40,259,235,137,216,,,,,,,,
yKfpwXzloNI,30,40,39,,,,,,,,,,,
yKls2m5kM14,0,5,391,389,390,,,,,,,,,
yKqCFbvoFY,30,40,137,477,224,,,,,,,,,
yKxvkS4Be2s,0,10,140,137,462,,,,,,,,,
yLQ52BX97TA,30,40,466,0,,,,,,,,,,
yLWJroLT78,100,110,137,247,,,,,,,,,,
yLoN8qaCaI,120,130,137,34,,,,,,,,,,
yLycWbH9Dnc,240,250,383,0,,,,,,,,,,
yLzRILi6fzQ,20,30,177,,,,,,,,,,,
yM2hr2owQwU,70,80,207,,,,,,,,,,,
yM9Ci4bkgBQ,20,30,406,506,,,,,,,,,,
yMEMzSFbZ2s,110,120,171,164,162,167,172,166,168,161,,,,
yMPHJn3OHFo,90,100,475,0,,,,,,,,,,
yMdOxfnxkB0,10,20,137,70,0,509,,,,,,,,
yMkZurvpTVk,4,14,105,104,72,,,,,,,,,
yMzetNlkZw,370,380,137,44,0,,,,,,,,,
yNOqplHBOfw,20,30,81,82,73,72,,,,,,,,
yNQ5nO3n75Q,120,130,422,476,437,,,,,,,,,
yNfQmjHv7UU,50,60,445,0,,,,,,,,,,
yNjUikl9arQ,40,50,40,,,,,,,,,,,
yNqiSfX8e3Y,12,22,355,137,,,,,,,,,,
yOJtRE617I,140,150,210,195,,,,,,,,,,
yOOp4xp3nw,10,20,371,370,288,,,,,,,,,
yOVaak2hemM,130,140,259,258,137,,,,,,,,,
yOaXLc4Y7UY,30,40,314,,,,,,,,,,,
yOelIR7hiMc,30,40,2,0,,,,,,,,,,
yOtqNMv5vl4,240,250,137,0,498,,,,,,,,,
yPkr1XQFNJA,29,39,75,,,,,,,,,,,
yPuPBLIZYlI,40,50,318,0,,,,,,,,,,
yPxHRR60ZNQ,30,40,378,0,,,,,,,,,,
yQJ1bIO65zw,430,440,480,506,,,,,,,,,,
yQN9gj7Vk0w,70,80,162,140,137,138,221,219,,,,,,
yQW_wdSNINc,50,60,371,370,288,,,,,,,,,
yR6ejO1NO10,150,160,354,,,,,,,,,,,
yRDeemysTzA,30,40,472,,,,,,,,,,,
yRtvHRF80kg,290,300,447,0,,,,,,,,,,
yS9bVNYorvM,40,50,338,436,300,0,335,,,,,,,
yS9w8RsrMo8,300,310,421,476,437,,,,,,,,,
ySFLstlWseI,140,150,386,,,,,,,,,,,
ySUq9N0ozuc,30,40,300,327,,,,,,,,,,
ySbvaiO7lwg,19,29,300,0,317,307,,,,,,,,
yScg02DMjY,60,70,193,194,160,137,138,191,237,189,161,,,
ySz3Fk39TOk,16,26,135,,,,,,,,,,,
yU6pPAt0cBw,30,40,5,2,0,,,,,,,,,
yUGFeMDe_R4,30,40,137,275,,,,,,,,,,
yURIdR7A1oM,10,20,345,,,,,,,,,,,
yUVY_InxQU,40,50,452,0,451,,,,,,,,,
yUqAKJXTN1o,10,20,516,496,,,,,,,,,,
yV3VstJEj78,27,37,453,,,,,,,,,,,
yVA5Yp92FTA,30,40,300,317,307,,,,,,,,,
yVBQiIJOv7g,30,40,453,0,,,,,,,,,,
yVP1QolCbAg,40,50,309,316,300,,,,,,,,,
yVXgN1Sp0TI,30,40,526,0,307,510,,,,,,,,
yVigKgt4KAM,80,90,39,0,,,,,,,,,,
yWLkbXoZ2iQ,120,130,425,418,424,,,,,,,,,
yWMUNkYKrY,480,490,69,12,,,,,,,,,,
yWQ8bXMlpLk,30,40,469,,,,,,,,,,,
yWU0zNEy2_I,90,100,211,137,138,0,,,,,,,,
yWZ7GN6Vpa4,120,130,446,0,292,,,,,,,,,
yWlQDUYFBHo,110,120,59,,,,,,,,,,,
yWs9gWAj_PE,160,170,435,,,,,,,,,,,
yX2hhJnlHo,50,60,69,12,,,,,,,,,,
yX_rTfbvcY,470,480,368,507,,,,,,,,,,
yXkJjuDOk4,200,210,365,364,,,,,,,,,,
yY3rMf3oqKI,90,100,253,137,,,,,,,,,,
yYDbH8yr8xE,30,40,300,317,,,,,,,,,,
yYdYMd4RX_w,30,40,336,300,0,340,335,,,,,,,
yYffTfjJgRY,250,260,68,0,,,,,,,,,,
yYpfb_xV4,20,30,233,137,175,,,,,,,,,
yYqURVoqlXw,60,70,427,430,,,,,,,,,,
yZ4Z2WZ5efw,90,100,16,17,,,,,,,,,,
yZBoXJKtErU,580,590,311,0,,,,,,,,,,
yZRTQX8pcMY,490,500,218,254,,,,,,,,,,
yZWx2IW34Wg,0,10,207,201,,,,,,,,,,
yZm0BfXYvFg,30,40,67,0,3,,,,,,,,,
yZzZTZZyrdc,50,60,444,452,451,,,,,,,,,
y_F5Ky4cJig,490,500,137,183,249,176,,,,,,,,
y_FQgtXU1pU,130,140,137,144,,,,,,,,,,
y_IvIrcEkH0,1,11,137,0,94,,,,,,,,,
y_TnstfXeBQ,30,40,220,137,219,223,,,,,,,,
y_ffDQjGh7Y,30,40,396,397,,,,,,,,,,
ya3i_wMz9nU,0,6,475,,,,,,,,,,,
yaO0j5GT2gs,110,120,341,300,,,,,,,,,,
yaUK4XvVGTg,90,100,142,141,140,137,138,0,139,,,,,
yadwDc6WNQE,4,14,309,300,,,,,,,,,,
yagYolaOvTc,20,30,16,137,8,0,,,,,,,,
ycXARBCdxBg,160,170,111,112,113,,,,,,,,,
yc_bzicMBzg,370,380,27,137,138,11,507,,,,,,,
yc_hl6Y7aY,30,40,48,,,,,,,,,,,
ycaHvERT4c8,0,10,182,,,,,,,,,,,
yclPGOGDGFU,490,500,399,0,,,,,,,,,,
ydIljCxd6Og,190,200,137,0,182,,,,,,,,,
ydQaImgvhak,30,40,382,137,0,,,,,,,,,
yeXO1LOKPMg,0,10,137,479,,,,,,,,,,
yeiOOLpF7rc,50,60,24,0,,,,,,,,,,
yfAzhwkySs0,340,350,375,,,,,,,,,,,
yfFcNBQqe8E,0,10,95,97,0,86,72,,,,,,,
yfSBqp5IZSM,10,20,321,300,351,,,,,,,,,
yfXvz2FyZ_U,140,150,193,194,189,,,,,,,,,
yfYJqHkaEc,30,40,350,353,300,,,,,,,,,
yfaW1iSYEA,29,39,120,119,,,,,,,,,,
